id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
6268,9/2/12 11:28,9/2/12 11:39,11.2,1,-122.408343,37.787968,-122.404058,37.805855,0,41
6269,9/2/12 11:39,9/2/12 11:48,10.65,1,-122.44588,37.770172,-122.42886,37.785468,88,74
6270,9/2/12 12:23,9/2/12 12:30,7.9,1,-122.406008,37.792562,-122.410843,37.786173,26,7
6271,9/2/12 11:39,9/2/12 11:54,15.4,1,-122.402497,37.786793,-122.412173,37.808495,12,41
6272,9/1/12 22:50,9/1/12 22:56,7.9,1,-122.410778,37.786102,-122.4237,37.780375,7,78
6273,9/2/12 16:17,9/2/12 16:26,10.1,1,-122.397323,37.793048,-122.412082,37.800148,1,36
6274,9/2/12 19:16,9/2/12 19:33,18.9,1,-122.406605,37.779248,-122.382718,37.736563,20,145
6275,9/1/12 16:17,9/1/12 16:39,19.45,1,-122.410515,37.806823,-122.433497,37.771687,41,84
6276,9/2/12 20:53,9/2/12 20:57,9.25,1,-122.430615,37.797638,-122.421608,37.794922,45,33
6277,9/2/12 20:41,9/2/12 21:05,24.4,1,-122.40549,37.805662,-122.43589,37.7464,41,129
6278,9/2/12 21:04,9/2/12 21:11,11,1,-122.411458,37.781312,-122.417377,37.763242,11,101
6279,9/2/12 21:15,9/2/12 21:27,11.2,1,-122.419105,37.759445,-122.442675,37.74944,101,96
6280,9/2/12 21:33,9/2/12 21:40,10.1,1,-122.448607,37.769887,-122.467683,37.783563,88,65
6281,9/2/12 21:48,9/2/12 22:02,18,1,-122.408137,37.773302,-122.440687,37.800238,19,50
6282,9/2/12 22:16,9/2/12 22:23,7.9,1,-122.4088,37.785512,-122.4153,37.794087,7,35
6283,9/2/12 22:19,9/2/12 22:33,20.6,1,-122.435292,37.762892,-122.49299,37.777753,83,59
6284,9/2/12 4:06,9/2/12 4:09,8.25,1,-122.424067,37.798412,-122.414767,37.791347,45,29
6285,9/2/12 1:14,9/2/12 1:32,40.95,1,-122.407167,37.798197,-122.272905,37.80215,36,969
6286,9/1/12 23:57,9/2/12 0:01,5.7,1,-122.431223,37.797623,-122.435898,37.799778,45,44
6287,9/1/12 22:16,9/1/12 22:23,12.3,1,-122.388888,37.788342,-122.424593,37.776773,17,79
6288,9/2/12 7:42,9/2/12 7:46,6.25,1,-122.43086,37.782263,-122.425745,37.7864,77,74
6289,9/1/12 10:06,9/1/12 10:15,14.3,1,-122.42487,37.742117,-122.40346,37.770365,127,19
6290,9/1/12 10:09,9/1/12 10:13,6.8,1,-122.421257,37.793112,-122.41049,37.798628,33,36
6291,9/1/12 7:16,9/1/12 7:36,47.1,1,-122.417442,37.79202,-122.383858,37.616645,32,239
6292,9/1/12 22:12,9/1/12 22:32,21.1,1,-122.448072,37.79731,-122.490888,37.759337,0,178
6293,9/1/12 20:07,9/1/12 20:15,10.1,1,-122.425995,37.787028,-122.396968,37.785763,74,16
6294,9/2/12 4:32,9/2/12 4:39,80.5,1,-122.4003,37.781292,-122.388665,37.676548,21,0
6295,9/2/12 7:01,9/2/12 7:16,47.45,1,-122.408465,37.784462,-122.38506,37.614913,8,239
6296,9/2/12 7:59,9/2/12 8:08,11.75,1,-122.419308,37.784215,-122.446157,37.765938,30,89
6297,9/2/12 8:09,9/2/12 8:21,15.4,1,-122.433018,37.784258,-122.441663,37.749933,77,96
6298,9/2/12 9:11,9/2/12 9:22,11.75,4,-122.431747,37.788248,-122.412657,37.808507,73,41
6299,9/2/12 1:51,9/2/12 2:05,17.25,1,-122.421665,37.788505,-122.492295,37.780095,31,58
6300,9/1/12 22:32,9/1/12 22:58,27.15,1,-122.437822,37.800255,-122.484643,37.761415,50,177
6301,9/1/12 21:24,9/1/12 21:27,5.7,1,-122.410452,37.78694,-122.410843,37.790863,7,29
6302,9/2/12 10:53,9/2/12 11:00,9,1,-122.427632,37.800818,-122.446075,37.790393,44,71
6303,9/2/12 7:44,9/2/12 7:53,12.65,1,-122.390728,37.787175,-122.412923,37.787742,17,7
6304,9/2/12 8:33,9/2/12 8:35,5.15,1,-122.410802,37.792377,-122.420855,37.791655,28,32
6305,9/2/12 9:32,9/2/12 9:41,11.55,1,-122.410865,37.792317,-122.423053,37.806298,28,40
6306,9/2/12 10:06,9/2/12 10:14,10.1,1,-122.415255,37.789297,-122.43064,37.766382,6,82
6307,9/2/12 10:58,9/2/12 11:07,26.4,1,-122.387072,37.617622,-122.30554,37.564598,239,263
6308,9/2/12 12:10,9/2/12 12:28,18.35,1,-122.40371,37.787382,-122.423098,37.738087,12,124
6309,9/2/12 12:45,9/2/12 12:58,14.5,1,-122.417658,37.791052,-122.388303,37.784482,32,17
6310,9/2/12 12:39,9/2/12 13:14,48.95,1,-122.390257,37.615255,-122.39693,37.786102,239,16
6311,9/2/12 13:40,9/2/12 13:54,12.85,1,-122.410128,37.808422,-122.420615,37.79014,41,32
6312,9/2/12 22:43,9/2/12 22:58,17.8,1,-122.49392,37.772368,-122.433198,37.784522,59,74
6313,9/2/12 23:06,9/2/12 23:13,9,1,-122.410553,37.779475,-122.411445,37.794517,11,28
6314,9/3/12 1:26,9/3/12 1:29,5.7,1,-122.407908,37.776615,-122.400572,37.78519,20,12
6315,9/3/12 1:52,9/3/12 1:59,8.45,1,-122.42217,37.767,-122.414752,37.785532,105,30
6316,9/2/12 20:43,9/2/12 20:52,9.55,1,-122.41115,37.786047,-122.421532,37.773513,7,81
6317,9/2/12 1:24,9/2/12 1:28,9,1,-122.41033,37.787607,-122.443182,37.782897,7,69
6318,9/2/12 11:15,9/2/12 11:24,10.65,1,-122.430695,37.797688,-122.408067,37.786813,45,5
6319,9/2/12 5:30,9/2/12 5:36,9,1,-122.402607,37.7784,-122.426707,37.77497,18,80
6320,9/2/12 2:47,9/2/12 2:59,15.05,1,-122.408795,37.771595,-122.465093,37.761047,19,175
6321,9/1/12 23:57,9/2/12 0:07,10.1,1,-122.421015,37.78667,-122.436323,37.79319,30,49
6322,9/2/12 15:21,9/2/12 15:28,7.9,1,-122.40808,37.786465,-122.396235,37.794188,7,22
6323,9/1/12 20:31,9/1/12 20:38,8.45,1,-122.410097,37.788115,-122.405393,37.797738,6,37
6324,9/2/12 18:08,9/2/12 18:22,20.1,1,-122.443667,37.770712,-122.431963,37.806608,88,43
6325,9/2/12 20:35,9/2/12 20:38,5.15,1,-122.411103,37.79262,-122.40486,37.795078,28,24
6326,9/2/12 21:40,9/2/12 21:43,8.45,1,-122.411178,37.801038,-122.417105,37.805103,37,39
6327,9/2/12 21:40,9/2/12 22:06,49.5,1,-122.384378,37.616955,-122.428115,37.797162,239,45
6328,9/3/12 0:00,9/3/12 0:04,6.25,1,-122.409557,37.785817,-122.405788,37.778555,7,0
6329,9/2/12 19:10,9/2/12 19:16,7.35,1,-122.408192,37.789562,-122.408258,37.79904,5,37
6330,9/3/12 0:16,9/3/12 0:23,9,1,-122.40786,37.78581,-122.414677,37.771183,5,107
6331,9/2/12 15:45,9/2/12 16:08,50,1,-122.384208,37.616818,-122.41174,37.78606,239,7
6332,9/2/12 7:28,9/2/12 7:31,5.15,2,-122.415813,37.789345,-122.41123,37.786987,32,7
6333,9/2/12 5:18,9/2/12 5:37,50,2,-122.421275,37.785423,-122.384888,37.615265,30,239
6334,9/3/12 0:18,9/3/12 0:22,5.7,1,-122.435088,37.760955,-122.429693,37.766777,94,104
6335,9/2/12 23:05,9/2/12 23:10,7.35,1,-122.43954,37.782493,-122.426188,37.776,86,80
6336,9/3/12 1:12,9/3/12 1:27,34.85,1,-122.419632,37.765288,-122.269553,37.813645,106,979
6337,9/3/12 5:09,9/3/12 5:27,50.1,1,-122.494502,37.751377,-122.384025,37.61719,184,239
6338,9/3/12 5:09,9/3/12 5:27,43.1,1,-122.430698,37.786457,-122.383872,37.616358,73,239
6339,9/3/12 5:23,9/3/12 5:36,45.12,2,-122.444253,37.723382,-122.383863,37.616477,134,239
6340,9/2/12 12:39,9/2/12 13:01,57,1,-122.424498,37.801707,-122.386347,37.614768,40,239
6341,9/2/12 10:45,9/2/12 10:59,13.95,2,-122.43626,37.800652,-122.408552,37.784763,50,8
6342,9/2/12 20:58,9/2/12 21:02,8.25,1,-122.423443,37.771843,-122.415197,37.778318,105,10
6343,9/2/12 21:39,9/2/12 21:46,8.45,1,-122.439677,37.80038,-122.426163,37.787985,50,73
6344,9/2/12 22:05,9/2/12 22:10,6.8,1,-122.420873,37.791612,-122.421365,37.784902,32,75
6345,9/3/12 0:15,9/3/12 0:24,12.3,1,-122.421852,37.764292,-122.43343,37.726675,105,134
6346,9/1/12 23:40,9/1/12 23:47,7.9,1,-122.398783,37.786382,-122.393013,37.793527,16,0
6347,9/1/12 21:05,9/1/12 21:11,7.35,1,-122.415332,37.778868,-122.420105,37.787998,9,31
6348,9/1/12 20:59,9/1/12 21:05,9,1,-122.440843,37.772977,-122.415327,37.778867,0,9
6349,9/2/12 11:36,9/2/12 11:40,5.7,1,-122.421328,37.793503,-122.419828,37.78602,33,30
6350,9/2/12 14:35,9/2/12 14:40,6.25,1,-122.404258,37.79271,-122.409535,37.788325,2,6
6351,9/2/12 5:16,9/2/12 5:21,6.8,1,-122.430525,37.784815,-122.416912,37.78529,74,30
6352,9/2/12 4:07,9/2/12 4:16,10.1,1,-122.418075,37.785207,-122.399848,37.774537,0,109
6353,9/2/12 2:32,9/2/12 2:39,10.1,1,-122.418273,37.751217,-122.428255,37.723637,100,160
6354,9/2/12 1:31,9/2/12 1:40,11.75,1,-122.436923,37.800738,-122.404113,37.799225,50,38
6355,9/1/12 23:38,9/1/12 23:47,11.2,1,-122.42876,37.797962,-122.421773,37.762585,45,102
6356,9/1/12 23:06,9/1/12 23:12,7.35,1,-122.410343,37.787055,-122.421017,37.79225,7,32
6357,9/1/12 21:55,9/1/12 22:10,23.35,1,-122.423295,37.776828,-122.489405,37.785567,79,57
6358,9/1/12 19:40,9/1/12 20:00,46.75,1,-122.385085,37.615392,-122.407522,37.789395,239,5
6359,9/2/12 15:34,9/2/12 15:47,12.85,1,-122.404453,37.786878,-122.426258,37.762487,5,103
6360,9/2/12 18:24,9/2/12 18:36,12.3,1,-122.411307,37.787007,-122.434558,37.763223,7,82
6361,9/3/12 0:31,9/3/12 0:39,10.1,1,-122.41837,37.752163,-122.397548,37.762588,100,112
6362,9/2/12 22:19,9/2/12 22:23,12.1,2,-122.39016,37.615057,-122.371455,37.601945,239,248
6363,9/2/12 20:43,9/2/12 20:59,43.45,1,-122.386683,37.617478,-122.388668,37.787133,239,17
6364,9/2/12 17:12,9/2/12 17:30,48.45,2,-122.384822,37.615625,-122.412237,37.787833,239,7
6365,9/2/12 6:48,9/2/12 6:50,4.6,1,-122.40825,37.789147,-122.407177,37.785758,5,5
6366,9/2/12 2:07,9/2/12 2:13,7.35,1,-122.43459,37.762955,-122.419977,37.769143,104,106
6367,9/2/12 1:29,9/2/12 1:35,8.45,1,-122.412163,37.773268,-122.4254,37.787153,20,73
6368,9/2/12 0:08,9/2/12 0:15,9.55,1,-122.394025,37.795547,-122.419082,37.806877,22,40
6369,9/1/12 18:04,9/1/12 18:07,5.7,2,-122.417657,37.786135,-122.414642,37.785848,30,7
6370,9/2/12 23:32,9/2/12 23:38,9,1,-122.402415,37.798305,-122.42218,37.789892,37,32
6371,9/2/12 19:58,9/2/12 20:12,13.95,1,-122.404682,37.786547,-122.442777,37.799977,12,50
6372,9/2/12 18:29,9/2/12 18:51,20,1,-122.424038,37.776835,-122.443347,37.802712,79,51
6373,9/2/12 10:02,9/2/12 10:05,5.7,2,-122.406623,37.788512,-122.400735,37.795037,5,24
6374,9/3/12 0:14,9/3/12 0:24,14.95,1,-122.39279,37.778818,-122.435753,37.798485,109,44
6375,9/2/12 21:49,9/2/12 21:58,10.65,1,-122.405335,37.805688,-122.40984,37.787253,41,7
6376,9/2/12 11:42,9/2/12 11:52,10.65,1,-122.418948,37.783117,-122.405368,37.797992,9,37
6377,9/2/12 12:07,9/2/12 12:23,40.9,1,-122.408458,37.784342,-122.389678,37.614773,8,239
6378,9/2/12 13:55,9/2/12 14:07,12.34,1,-122.417392,37.773232,-122.42606,37.759887,107,0
6379,9/1/12 21:19,9/1/12 21:30,13,1,-122.409168,37.800273,-122.389533,37.786113,37,17
6380,9/2/12 15:51,9/2/12 15:56,5.7,1,-122.411058,37.792557,-122.408517,37.787318,28,7
6381,9/2/12 16:08,9/2/12 16:12,5.7,1,-122.406928,37.789497,-122.410873,37.792383,5,28
6382,9/2/12 16:06,9/2/12 16:26,42,1,-122.472912,37.732275,-122.364163,37.597577,169,248
6383,9/2/12 16:33,9/2/12 16:39,7.35,1,-122.408562,37.784433,-122.422273,37.790598,8,32
6384,9/2/12 16:29,9/2/12 16:41,11.75,1,-122.413197,37.802458,-122.443303,37.792307,38,49
6385,9/2/12 17:38,9/2/12 17:49,15,1,-122.398747,37.781355,-122.40659,37.75464,18,115
6386,9/1/12 20:15,9/1/12 20:19,6.25,1,-122.42194,37.79037,-122.410963,37.792667,32,28
6387,9/2/12 9:41,9/2/12 10:01,42.55,1,-122.390375,37.615265,-122.409002,37.789128,239,6
6388,9/2/12 11:13,9/2/12 11:18,7.35,1,-122.411468,37.791888,-122.433792,37.788337,28,73
6389,9/2/12 7:34,9/2/12 7:39,9,1,-122.424007,37.795717,-122.396535,37.793802,46,1
6390,9/2/12 6:22,9/2/12 6:40,44.2,1,-122.430207,37.78657,-122.387148,37.617843,73,239
6391,9/2/12 5:47,9/2/12 5:57,13.4,1,-122.398913,37.771393,-122.435635,37.78515,109,74
6392,9/2/12 2:03,9/2/12 2:08,10,1,-122.409962,37.787672,-122.393888,37.786907,7,16
6393,9/2/12 10:50,9/2/12 11:00,25.5,1,-122.38354,37.715713,-122.40086,37.627572,149,239
6394,9/2/12 9:30,9/2/12 9:36,11.55,1,-122.446618,37.782325,-122.437228,37.7605,69,94
6395,9/1/12 17:41,9/1/12 17:51,10.1,1,-122.39045,37.783117,-122.403607,37.79702,17,24
6396,9/1/12 17:18,9/1/12 17:37,42,1,-122.496763,37.73072,-122.388092,37.781555,187,109
6397,9/2/12 13:23,9/2/12 13:31,11.75,1,-122.419453,37.761773,-122.440738,37.731683,101,133
6398,9/2/12 18:36,9/2/12 18:48,15.05,1,-122.43339,37.764305,-122.449512,37.734137,82,131
6399,9/2/12 4:52,9/2/12 5:11,20,1,-122.413213,37.807628,-122.45839,37.775107,41,68
6400,9/2/12 15:19,9/2/12 15:28,8.45,1,-122.399133,37.787078,-122.406197,37.793308,12,26
6401,9/2/12 11:42,9/2/12 12:05,46.95,1,-122.40874,37.78892,-122.390957,37.615027,6,239
6402,9/2/12 23:03,9/2/12 23:08,7.35,1,-122.433713,37.787995,-122.441925,37.803662,73,51
6403,9/2/12 15:08,9/2/12 15:13,9.25,1,-122.407578,37.787655,-122.420682,37.785853,0,30
6404,9/2/12 18:55,9/2/12 19:01,6.8,1,-122.42192,37.761733,-122.438278,37.760828,102,94
6405,9/3/12 0:53,9/3/12 1:02,13.1,1,-122.440387,37.789073,-122.454128,37.772385,48,87
6406,9/3/12 0:35,9/3/12 0:45,9.55,1,-122.405248,37.796268,-122.420107,37.78735,25,31
6407,9/2/12 14:43,9/2/12 14:57,14.5,1,-122.42555,37.7965,-122.401255,37.78609,45,12
6408,9/2/12 16:52,9/2/12 16:56,9,1,-122.407693,37.783597,-122.39534,37.766888,11,108
6409,9/2/12 11:18,9/2/12 11:37,50,1,-122.401433,37.795392,-122.38721,37.617865,24,239
6410,9/3/12 2:37,9/3/12 2:44,9,1,-122.419473,37.765093,-122.411763,37.776345,106,10
6411,9/2/12 21:57,9/2/12 22:00,5.7,1,-122.410045,37.80841,-122.417765,37.80563,41,41
6412,9/2/12 23:17,9/2/12 23:21,5.15,1,-122.410795,37.792297,-122.408215,37.78768,28,0
6413,9/2/12 21:32,9/2/12 21:45,13.95,1,-122.421447,37.760342,-122.396508,37.794413,101,22
6414,9/2/12 23:45,9/2/12 23:55,13.4,1,-122.44127,37.800302,-122.39707,37.787808,51,13
6415,9/3/12 1:41,9/3/12 1:49,9.55,1,-122.404188,37.78772,-122.422668,37.772088,5,105
6416,9/2/12 22:57,9/2/12 23:04,9.55,1,-122.408148,37.798817,-122.435793,37.798488,36,50
6417,9/2/12 21:38,9/2/12 21:44,9,1,-122.432533,37.781445,-122.419532,37.77554,78,79
6418,9/2/12 21:21,9/2/12 21:36,13.95,1,-122.419118,37.746717,-122.432348,37.78157,123,77
6419,9/2/12 19:45,9/2/12 19:57,12.3,1,-122.419147,37.760382,-122.433052,37.78532,101,74
6420,9/3/12 3:07,9/3/12 3:11,7.35,1,-122.422318,37.753625,-122.412453,37.74419,99,122
6421,9/2/12 10:39,9/2/12 10:49,13.4,1,-122.413205,37.784785,-122.455105,37.771195,8,0
6422,9/2/12 10:27,9/2/12 10:37,12.3,3,-122.445098,37.770192,-122.41144,37.785005,88,0
6423,9/3/12 0:32,9/3/12 0:36,7.35,1,-122.408505,37.781027,-122.422545,37.772185,11,106
6424,9/2/12 14:01,9/2/12 14:14,14.5,1,-122.410947,37.788867,-122.452903,37.775763,6,69
6425,9/2/12 14:46,9/2/12 15:08,20.55,1,-122.467762,37.77132,-122.421955,37.788342,0,31
6426,9/2/12 21:39,9/2/12 21:45,8.45,1,-122.397573,37.799365,-122.40358,37.78505,22,12
6427,9/2/12 21:22,9/2/12 21:32,10.65,1,-122.43703,37.771437,-122.413922,37.785693,84,7
6428,9/2/12 19:29,9/2/12 19:41,13.95,1,-122.39286,37.793558,-122.452623,37.787502,0,71
6429,9/2/12 22:42,9/2/12 23:08,22.75,3,-122.425902,37.801232,-122.441158,37.80013,44,50
6430,9/2/12 23:08,9/2/12 23:22,17.05,1,-122.389288,37.786272,-122.431937,37.797575,17,45
6431,9/2/12 23:17,9/2/12 23:22,9,3,-122.433627,37.78445,-122.457817,37.785933,74,71
6432,9/2/12 21:03,9/2/12 21:09,6.8,1,-122.438758,37.800495,-122.426377,37.795342,50,46
6433,9/2/12 18:54,9/2/12 19:04,10.1,1,-122.412898,37.788763,-122.417728,37.80805,6,41
6434,9/3/12 1:15,9/3/12 1:21,10.1,1,-122.459427,37.781335,-122.492807,37.772553,66,59
6435,9/2/12 19:01,9/2/12 19:07,9.4,1,-122.422553,37.79952,-122.4072,37.797795,34,36
6436,9/2/12 17:31,9/2/12 17:40,10.1,1,-122.405598,37.798012,-122.419397,37.784845,37,30
6437,9/2/12 23:31,9/2/12 23:46,19,1,-122.42277,37.793385,-122.456117,37.765067,33,90
6438,9/2/12 17:03,9/2/12 17:16,11.2,1,-122.40485,37.794995,-122.40562,37.806415,24,41
6439,9/3/12 2:43,9/3/12 2:46,5.7,1,-122.412143,37.752585,-122.423188,37.747943,118,128
6440,9/3/12 0:16,9/3/12 0:26,11.75,5,-122.42,37.787387,-122.45703,37.785827,31,70
6441,9/2/12 22:06,9/2/12 22:10,6.8,1,-122.411785,37.788085,-122.4068,37.798017,6,37
6442,9/3/12 1:32,9/3/12 1:50,40.95,1,-122.392552,37.794142,-122.274552,37.862982,22,1012
6443,9/2/12 10:19,9/2/12 10:39,55.95,1,-122.4514,37.77729,-122.3872,37.617787,69,239
6444,9/2/12 13:16,9/2/12 13:18,4.6,1,-122.43501,37.75936,-122.437743,37.754892,94,95
6445,9/2/12 11:59,9/2/12 12:10,13.4,1,-122.403782,37.770313,-122.43852,37.750827,19,96
6446,9/2/12 5:19,9/2/12 5:37,44.75,1,-122.42406,37.793765,-122.384018,37.617062,46,239
6447,9/2/12 10:30,9/2/12 10:41,12.3,1,-122.42146,37.790433,-122.437373,37.761577,32,94
6448,9/2/12 15:36,9/2/12 15:40,6.8,1,-122.410108,37.789162,-122.421273,37.784622,6,76
6449,9/2/12 17:42,9/2/12 17:52,10.65,2,-122.417167,37.787168,-122.429902,37.766833,30,82
6450,9/2/12 17:56,9/2/12 18:00,5.7,1,-122.434897,37.760148,-122.426112,37.76112,103,0
6451,9/2/12 15:44,9/2/12 15:48,6.25,2,-122.408185,37.787863,-122.421522,37.78569,0,75
6452,9/2/12 14:56,9/2/12 15:06,27.5,1,-122.384597,37.61718,-122.28952,37.569557,239,265
6453,9/2/12 15:51,9/2/12 16:03,11.2,1,-122.422928,37.776857,-122.403685,37.787377,79,12
6454,9/2/12 1:36,9/2/12 1:46,13.95,1,-122.437175,37.77216,-122.409472,37.801328,84,0
6455,9/2/12 0:33,9/2/12 0:44,15.6,1,-122.393953,37.775838,-122.436517,37.798902,109,50
6456,9/1/12 18:41,9/1/12 18:54,11.2,1,-122.408013,37.787658,-122.40931,37.8011,0,37
6457,9/1/12 16:56,9/1/12 17:01,7.35,1,-122.404923,37.795222,-122.411585,37.788803,24,6
6458,9/1/12 16:03,9/1/12 16:14,11.75,1,-122.4085,37.788468,-122.422012,37.765168,6,105
6459,9/2/12 18:14,9/2/12 18:36,46.75,1,-122.385042,37.615473,-122.4235,37.802488,239,40
6460,9/2/12 21:53,9/2/12 21:57,7.9,1,-122.440528,37.78797,-122.423723,37.780608,72,76
6461,9/2/12 22:08,9/2/12 22:14,8.45,2,-122.392728,37.79358,-122.41584,37.791262,15,32
6462,9/2/12 22:07,9/2/12 22:18,11.75,1,-122.392743,37.79365,-122.420175,37.80765,0,40
6463,9/2/12 22:19,9/2/12 22:26,7.9,1,-122.420367,37.807627,-122.406595,37.79769,40,36
6464,9/2/12 23:05,9/2/12 23:13,9,1,-122.434843,37.760843,-122.414512,37.77143,103,107
6465,9/3/12 1:58,9/3/12 2:09,13.4,1,-122.48567,37.780135,-122.490822,37.753628,61,184
6466,9/3/12 1:52,9/3/12 1:56,9.35,1,-122.410708,37.788893,-122.425873,37.794485,6,46
6467,9/3/12 0:09,9/3/12 0:12,6.8,1,-122.422462,37.741548,-122.418717,37.755695,123,101
6468,9/2/12 23:01,9/2/12 23:14,14.5,1,-122.404207,37.754885,-122.400082,37.777948,115,18
6469,9/2/12 20:58,9/2/12 21:03,10.35,1,-122.410708,37.799348,-122.41825,37.791035,36,32
6470,9/2/12 20:17,9/2/12 20:22,7.35,1,-122.419502,37.7954,-122.408718,37.788273,33,7
6471,9/3/12 3:59,9/3/12 4:06,10.1,1,-122.432768,37.783082,-122.410933,37.793675,77,28
6472,9/2/12 3:37,9/2/12 3:44,10.65,2,-122.406277,37.782788,-122.426713,37.769012,11,105
6473,9/1/12 23:38,9/1/12 23:45,10.1,6,-122.431692,37.803328,-122.411565,37.785857,44,7
6474,9/2/12 22:46,9/2/12 22:51,8.45,1,-122.433937,37.763745,-122.454927,37.757858,82,91
6475,9/2/12 20:03,9/2/12 20:19,15.6,1,-122.445577,37.770248,-122.403905,37.759617,88,114
6476,9/3/12 1:34,9/3/12 1:44,14.3,2,-122.42563,37.769998,-122.396693,37.794547,105,1
6477,9/2/12 23:26,9/2/12 23:34,11.2,1,-122.435153,37.762517,-122.410667,37.772178,103,20
6478,9/2/12 21:39,9/2/12 21:56,35.4,1,-122.398435,37.784212,-122.22665,37.852303,16,1005
6479,9/2/12 21:26,9/2/12 21:34,11.75,1,-122.434592,37.763193,-122.404475,37.777588,82,20
6480,9/2/12 17:46,9/2/12 18:02,21.36,1,-122.482713,37.780118,-122.421735,37.796123,61,34
6481,9/3/12 3:09,9/3/12 3:16,10.1,1,-122.459915,37.763633,-122.428095,37.75735,90,103
6482,9/2/12 12:26,9/2/12 12:33,8.45,1,-122.421218,37.793475,-122.425703,37.806558,33,43
6483,9/2/12 8:10,9/2/12 8:20,16.15,1,-122.414472,37.738922,-122.437663,37.774565,125,85
6484,9/3/12 4:26,9/3/12 4:45,42,1,-122.45332,37.73652,-122.386715,37.617945,131,239
6485,9/3/12 5:04,9/3/12 5:10,12.55,1,-122.403835,37.777145,-122.40434,37.798113,18,37
6486,9/2/12 1:18,9/2/12 1:23,8.25,4,-122.433753,37.760945,-122.43027,37.77127,103,81
6487,9/1/12 21:25,9/1/12 21:32,12.1,1,-122.395713,37.776588,-122.420398,37.787797,18,31
6488,9/1/12 20:01,9/1/12 20:05,6.8,1,-122.437785,37.775025,-122.440915,37.790655,85,48
6489,9/2/12 1:04,9/2/12 1:09,6.8,1,-122.40728,37.799213,-122.412053,37.791605,37,29
6490,9/1/12 22:19,9/1/12 22:29,11.2,1,-122.394037,37.795472,-122.424688,37.797525,22,45
6491,9/1/12 15:38,9/1/12 15:45,8.45,1,-122.40857,37.7902,-122.41354,37.805167,5,41
6492,9/1/12 13:39,9/1/12 13:55,16.15,1,-122.393005,37.78255,-122.445765,37.77023,17,88
6493,9/1/12 10:58,9/1/12 11:05,7.9,1,-122.425912,37.78702,-122.40821,37.78766,74,0
6494,9/1/12 10:49,9/1/12 10:55,9,1,-122.399162,37.793202,-122.425877,37.787042,1,74
6495,9/2/12 9:08,9/2/12 9:25,41.45,1,-122.415908,37.791267,-122.389622,37.614722,32,239
6496,9/2/12 9:20,9/2/12 9:28,10.1,1,-122.410247,37.805665,-122.441065,37.799482,41,50
6497,9/2/12 10:35,9/2/12 10:39,7.35,1,-122.424127,37.778708,-122.446583,37.777687,78,69
6498,9/2/12 10:52,9/2/12 11:33,56.85,1,-122.384658,37.617107,-122.414505,37.80361,239,38
6499,9/2/12 11:16,9/2/12 11:44,64.5,1,-122.410827,37.792083,-122.213753,37.713042,28,874
6500,9/2/12 12:54,9/2/12 13:03,9.55,1,-122.404747,37.785387,-122.39716,37.798968,12,22
6501,9/2/12 11:40,9/2/12 11:45,9.35,1,-122.41208,37.788778,-122.433453,37.786847,6,73
6502,9/2/12 15:55,9/2/12 16:00,6.8,2,-122.402203,37.786535,-122.39631,37.793867,12,22
6503,9/2/12 9:15,9/2/12 9:20,7.35,1,-122.396525,37.794615,-122.40945,37.808343,22,41
6504,9/2/12 5:33,9/2/12 5:53,18.9,1,-122.409407,37.754998,-122.41621,37.79367,117,28
6505,9/2/12 4:39,9/2/12 4:50,8.45,1,-122.412677,37.780665,-122.421908,37.796872,8,34
6506,9/2/12 20:02,9/2/12 20:15,12.3,1,-122.400192,37.785365,-122.422873,37.793382,12,33
6507,9/2/12 20:22,9/2/12 20:29,7.35,1,-122.40811,37.798825,-122.407237,37.791692,36,3
6508,9/2/12 20:38,9/2/12 20:45,7.35,1,-122.416923,37.80535,-122.408658,37.799262,41,36
6509,9/2/12 21:29,9/2/12 21:39,14,1,-122.43084,37.797795,-122.463342,37.78217,45,66
6510,9/2/12 22:01,9/2/12 22:03,5.7,3,-122.401185,37.793202,-122.396978,37.785857,2,16
6511,9/2/12 22:16,9/2/12 22:22,9,1,-122.411938,37.788932,-122.415227,37.803705,6,39
6512,9/2/12 23:02,9/2/12 23:08,8.45,2,-122.418633,37.786053,-122.406765,37.76764,30,107
6513,9/2/12 23:33,9/2/12 23:46,20,1,-122.493363,37.781597,-122.42085,37.791688,58,32
6514,9/2/12 23:54,9/2/12 23:59,10,1,-122.410097,37.787295,-122.393845,37.786913,7,16
6515,9/3/12 0:56,9/3/12 1:06,11.75,1,-122.432722,37.792683,-122.399003,37.783668,47,21
6516,9/2/12 0:11,9/2/12 0:15,6.25,1,-122.417253,37.807083,-122.416362,37.795052,41,35
6517,9/2/12 0:05,9/2/12 0:09,6.25,2,-122.40681,37.798062,-122.416905,37.80519,37,41
6518,9/1/12 22:16,9/1/12 22:27,12.95,2,-122.406368,37.754463,-122.413235,37.781062,115,8
6519,9/1/12 21:34,9/1/12 21:44,9.55,4,-122.41291,37.775192,-122.410138,37.788983,20,6
6520,9/3/12 5:24,9/3/12 5:28,6.8,1,-122.41929,37.760372,-122.429433,37.751605,101,98
6521,9/3/12 1:46,9/3/12 1:49,6.25,1,-122.402613,37.778347,-122.396865,37.785752,18,16
